Call Date,Call Time,Duration (Seconds),Caller Number,Receiver Number
2021-02-27,04:53:53,1506,923348951,923927714
2021-05-16,12:24:28,2827,923611379,923143855
2021-07-14,00:08:36,416,923730435,923105699
2021-12-25,05:47:59,981,923558375,923958218
2021-12-21,07:40:29,2317,923763244,923440921
2021-05-30,20:07:21,3051,923251070,923319107
2021-09-01,19:07:20,175,923517851,923987561
2021-12-17,18:43:06,1510,923903279,923132197
2021-04-26,13:47:16,416,923363437,923958068
2021-07-28,05:41:21,538,923719030,923423241
2021-05-14,18:45:26,1449,923074833,923288439
2021-05-06,08:32:07,3458,923467041,923706578
2021-09-08,07:59:03,3430,923102063,923659841
2021-03-06,15:12:52,3491,923595421,923132197
2021-10-21,23:54:38,3349,923992135,923403327
2021-08-02,20:34:36,1250,923412569,923928668
2021-07-15,20:06:42,1667,923494163,923271507
2021-05-20,14:56:36,1136,923029414,923093936
2021-12-27,13:33:26,2355,923653904,923152074
2021-03-27,18:42:43,1196,923845621,923088253
2021-11-21,14:46:16,1584,923242406,923660964
2021-06-08,10:53:16,641,923093016,923456478
2021-06-09,13:12:38,2053,923035632,923306009
2021-04-19,13:15:45,2820,923664701,923977180
2021-01-25,05:13:27,460,923348677,923700383
2021-09-07,14:40:25,3124,923172827,923185413
2021-12-23,20:33:26,366,923262771,923704145
2021-05-21,19:34:33,2734,923715616,923260567
2021-06-05,00:09:58,1808,923401944,923995332
2021-03-27,20:42:17,925,923771810,923148816
2021-10-20,09:03:27,1341,923169211,923779789
2021-10-03,18:20:41,1709,923599140,923665831
2021-10-08,18:05:57,3028,923654172,923081952
2021-11-24,13:47:45,903,923493328,923797205
2021-01-10,00:28:23,1003,923880264,923115294
2021-01-07,06:08:00,111,923808788,923327146
2021-03-08,09:02:26,3390,923061638,923044783
2021-06-26,08:01:50,2270,923666468,923254934
2021-12-10,13:43:18,1120,923464268,923788593
2021-02-15,07:39:05,1334,923333809,923515387
2021-11-05,03:52:07,633,923818553,923984483
2021-01-03,06:16:32,515,923129437,923041257
2021-12-09,09:26:10,1973,923668645,923635916
2021-06-19,09:32:56,2717,923930932,923389470
2021-01-01,06:10:36,2080,923152256,923491746
2021-10-05,23:09:22,333,923264144,923880350
2021-09-28,07:17:09,1520,923399608,923261102
2021-04-24,15:12:29,3184,923725595,923660027
2021-03-30,05:46:30,1175,923099812,923021815
2021-07-24,19:20:32,134,923629057,923306009
2021-11-24,15:47:29,82,923213710,923534672
2021-06-26,10:14:07,375,923288840,923773319
2021-07-28,21:06:59,1306,923602733,923572046
2021-11-28,14:19:00,2847,923228703,923367748
2021-02-21,07:42:19,1510,923629012,923440268
2021-01-30,15:54:12,1612,923951896,923560983
2021-03-21,10:00:01,1537,923559827,923402529
2021-04-07,03:26:31,464,923103493,923914401
2021-02-13,03:11:04,3456,923191132,923241452
2021-02-03,11:25:09,1213,923597342,923856178
2021-03-21,20:50:01,527,923782902,923873822
2021-12-07,16:12:31,1349,923250258,923861821
2021-06-17,16:13:16,2220,923809966,923692446
2021-04-06,04:44:32,270,923172422,923455314
2021-02-07,03:50:40,2304,923265167,923123037
2021-12-30,19:41:59,2185,923922993,923000707
2021-01-25,07:23:27,2040,923998375,923661303
2021-07-13,06:47:25,2948,923372350,923507541
2021-08-23,18:58:37,1865,923408432,923771619
2021-01-14,04:45:32,3351,923100075,923466862
2021-05-07,16:05:00,2013,923137793,923040337
2021-09-27,03:05:04,1094,923773782,923312269
2021-05-22,06:06:58,1250,923353108,923409041
2021-04-21,05:47:16,1278,923326744,923952784
2021-09-20,17:56:33,3296,923460835,923026255
2021-11-27,03:04:03,1092,923512222,923857442
2021-05-09,01:04:39,206,923258410,923021023
2021-12-29,07:22:34,2383,923373448,923987628
2021-02-14,12:48:17,3493,923670386,923960833
2021-12-27,20:54:19,1447,923196535,923843802
2021-06-15,06:38:44,1627,923553929,923866107
2021-12-23,13:58:35,3277,923982186,923273295
2021-04-07,03:29:50,2419,923730527,923349868
2021-02-01,04:37:07,1269,923208596,923252651
2021-11-25,07:21:37,2882,923236279,923500108
2021-09-18,06:15:17,2583,923216575,923413632
2021-12-26,17:43:34,2290,923257344,923290406
2021-06-11,13:41:47,1377,923776953,923773782
2021-10-14,18:34:05,859,923886595,923873436
2021-04-14,20:50:44,1756,923144469,923542316
2021-05-23,05:22:24,628,923363560,923407189
2021-12-17,06:41:47,2303,923943176,923373064
2021-08-29,13:32:24,1129,923080929,923202530
2021-03-17,02:16:40,506,923977153,923485755
2021-12-01,23:55:24,2753,923170846,923151266
2021-04-05,20:09:54,201,923178071,923811282
2021-10-09,00:39:31,2446,923817969,923754044
2021-07-21,20:41:26,1874,923088376,923380930
2021-11-11,22:50:50,3209,923018089,923515760
2021-01-22,12:30:09,617,923628187,923323005
2021-03-20,14:54:33,1411,923235643,923946096
2021-11-28,21:08:27,1944,923147385,923580261
2021-10-04,15:03:47,3043,923193351,923906444
2021-10-13,13:19:53,2476,923715378,923819712
2021-11-24,02:54:59,826,923515596,923804948
2021-10-08,19:55:39,1885,923595170,923402529
2021-01-18,07:36:42,3253,923698250,923940137
2021-03-17,04:53:08,3020,923784335,923590887
2021-04-15,16:49:40,2010,923082102,923061870
2021-10-26,20:58:41,586,923921193,923081644
2021-02-19,08:32:49,1674,923286892,923017530
2021-11-27,02:36:39,2955,923825975,923367149
2021-01-25,23:48:04,1833,923464391,923941017
2021-04-10,00:51:56,1797,923951970,923225232
2021-01-25,22:15:43,448,923622140,923337572
2021-12-19,20:21:41,319,923270213,923788593
2021-09-03,14:36:31,1605,923557582,923705913
2021-11-08,07:47:46,1499,923365302,923547599
2021-01-02,05:27:30,2495,923092075,923660027
2021-08-07,23:06:44,413,923869593,923757911
2021-09-16,10:51:50,2191,923447765,923088148
2021-03-31,20:14:18,2946,923243949,923896229
2021-12-21,01:32:35,1813,923212481,923836632
2021-05-15,10:24:50,420,923726910,923375093
2021-10-24,15:24:17,3148,923627047,923935513
2021-01-06,16:03:10,709,923651837,923850945
2021-08-03,01:53:28,1841,923671260,923875786
2021-06-13,18:27:43,3410,923128920,923961183
2021-11-15,00:18:26,2193,923786312,923657750
2021-07-18,04:16:20,1990,923030586,923465753
2021-11-02,11:03:38,510,923892891,923723975
2021-08-01,17:46:13,949,923788134,923678027
2021-04-06,09:23:21,1002,923039817,923979869
2021-06-08,05:02:17,2097,923553464,923440003
2021-07-25,00:06:38,1460,923575938,923256439
2021-07-10,03:55:45,2476,923630048,923374634
2021-10-26,02:56:29,2617,923792527,923876446
2021-04-03,19:59:54,610,923270041,923608791
2021-10-03,23:12:14,3306,923650184,923052529
2021-01-23,15:30:00,520,923271507,923557844
2021-09-09,12:36:57,235,923708108,923912783
2021-02-18,22:55:48,399,923277153,923513791
2021-10-29,00:14:35,2928,923244968,923514569
2021-06-19,01:41:17,1429,923636859,923257133
2021-02-19,08:28:08,3492,923493540,923640446
2021-10-31,22:36:25,744,923877966,923825016
2021-03-04,09:17:00,1373,923503519,923375093
2021-04-26,22:54:48,2998,923203913,923910661
2021-10-13,10:29:57,1685,923318164,923730288
2021-11-26,13:00:34,913,923873436,923669073
2021-07-20,06:22:31,2261,923321245,923197605
2021-02-22,22:29:47,1364,923637328,923023126
2021-10-06,09:44:20,2179,923059103,923234256
2021-12-08,21:57:37,3594,923265543,923942992
2021-07-06,07:25:07,1424,923516373,923362497
2021-08-04,21:01:29,713,923582475,923008859
2021-06-14,18:40:16,1193,923748018,923051297
2021-10-29,02:11:16,315,923217006,923971690
2021-07-24,22:26:34,341,923565697,923602393
2021-03-04,22:06:12,3530,923843802,923379460
2021-12-20,15:04:59,1778,923362871,923252680
2021-01-13,05:24:29,1404,923727937,923195796
2021-11-16,06:04:22,3494,923713019,923711442
2021-11-22,22:11:59,2502,923468809,923421768
2021-07-21,08:03:56,3100,923336518,923736405
2021-09-28,11:11:09,311,923374954,923773782
2021-07-18,10:53:23,858,923257203,923958028
2021-06-15,10:02:42,2421,923462370,923771147
2021-03-31,17:31:01,2931,923130552,923092622
2021-10-20,03:20:11,2518,923937680,923359123
2021-11-30,16:20:34,3110,923751344,923320790
2021-08-15,05:29:09,2563,923333700,923291012
2021-11-16,13:25:08,1283,923040757,923955469
2021-09-10,18:19:19,2636,923952784,923670386
2021-12-18,13:07:44,2360,923656278,923018432
2021-06-22,22:42:48,3566,923198357,923431158
2021-03-18,21:52:59,2983,923152852,923850438
2021-09-08,23:13:12,58,923843227,923220103
2021-02-16,11:38:16,238,923149525,923221877
2021-09-07,19:39:52,303,923051225,923163256
2021-02-13,01:53:32,3470,923358266,923806154
2021-04-06,04:54:28,1502,923851936,923544463
2021-11-20,11:45:36,1405,923017366,923254635
2021-07-01,02:53:06,3448,923587713,923150861
2021-06-21,10:15:55,2029,923470886,923604466
2021-01-13,09:40:07,632,923830201,923894562
2021-01-29,16:32:11,1986,923587820,923811282
2021-02-27,19:14:05,1619,923362497,923067980
2021-01-27,16:00:03,2197,923655789,923318392
2021-07-16,00:16:54,1237,923033584,923476197
2021-07-24,09:39:57,2116,923678027,923883403
2021-02-21,19:29:49,2816,923527326,923204695
2021-08-18,08:12:41,2083,923348265,923245293
2021-02-13,16:49:52,2974,923879076,923407189
2021-03-09,09:58:38,1872,923739037,923244459
2021-07-28,20:06:17,254,923703248,923887785
2021-05-18,05:19:15,2360,923244711,923012205
2021-09-22,03:47:04,615,923408948,923073921
2021-03-12,19:09:36,1706,923678065,923938439
2021-03-25,10:09:38,3288,923731950,923732299
2021-12-28,01:49:26,2967,923928708,923736405
2021-01-31,14:07:31,1215,923082413,923320820
2021-10-28,16:46:07,805,923982600,923101675
2021-06-09,15:45:54,196,923727248,923476481
2021-03-28,14:30:53,28,923522337,923370350
2021-05-20,14:38:16,1065,923257443,923324888
2021-01-21,12:49:40,2034,923375233,923773503
2021-07-17,01:22:38,1964,923966149,923269633
2021-11-24,03:31:25,2230,923605241,923088253
2021-09-01,21:04:08,1627,923875553,923549844
2021-08-01,08:19:20,342,923827858,923564987
2021-06-05,01:23:00,696,923187058,923257425
2021-08-31,21:51:16,441,923541117,923981090
2021-03-26,07:20:26,3478,923374195,923024524
2021-08-08,13:58:29,2739,923053293,923450997
2021-06-15,22:46:40,1054,923574105,923498946
2021-08-27,12:13:46,1772,923447626,923090901
2021-06-16,11:34:43,2094,923141504,923574268
2021-04-19,08:18:13,2056,923291629,923642419
2021-07-24,23:34:00,2541,923034033,923596219
2021-08-27,15:52:57,1089,923884385,923780470
2021-01-27,11:05:35,1220,923694124,923978812
2021-12-06,21:44:09,3050,923054119,923035632
2021-10-22,12:01:21,1081,923382394,923255055
2021-07-18,10:34:56,942,923480783,923745445
2021-03-26,04:22:35,1750,923601119,923466297
2021-08-11,16:43:18,3173,923550337,923126158
2021-10-02,16:42:35,448,923416099,923906153
2021-05-24,09:34:21,2005,923678800,923695011
2021-11-30,11:11:40,233,923949143,923911895
2021-10-29,06:37:20,628,923131614,923395144
2021-06-08,02:56:44,1856,923676731,923861828
2021-02-04,16:31:32,3362,923122455,923243949
2021-07-09,16:52:39,1051,923964717,923143072
2021-10-07,04:11:01,3338,923456951,923739542
2021-10-16,04:58:08,2057,923524999,923971690
2021-10-30,19:38:01,2939,923316925,923585157
2021-12-02,19:47:09,548,923777679,923014655
2021-02-19,17:45:32,267,923754044,923258762
2021-03-26,14:35:30,1850,923561399,923732104
2021-01-25,16:45:27,3106,923641902,923423138
2021-02-14,01:39:57,682,923689644,923655554
2021-09-16,20:09:13,811,923267278,923582281
2021-09-24,20:31:17,1006,923888171,923958028
2021-11-06,17:55:29,3508,923302333,923949234
2021-03-03,13:44:36,1989,923143666,923515447
2021-01-21,16:17:15,2761,923372504,923320952
2021-07-02,02:24:39,724,923475360,923007666
2021-07-10,16:49:14,525,923214629,923259567
2021-12-08,00:39:01,2304,923181625,923121787
2021-08-20,15:09:01,3586,923840055,923710147
2021-04-09,01:09:36,600,923356952,923255196
2021-11-26,05:47:32,1118,923435522,923357644
2021-10-25,22:44:06,1415,923863222,923474376
2021-08-28,14:43:01,2176,923553767,923799334
2021-08-21,02:42:25,1446,923380115,923047152
2021-10-10,15:25:38,518,923200184,923067425
2021-02-11,14:02:17,1001,923636520,923259916
2021-02-12,07:22:43,147,923996930,923529018
2021-11-18,07:14:36,94,923042808,923537100
2021-08-03,14:11:26,2617,923202530,923923902
2021-12-24,18:54:05,3272,923025318,923462370
2021-12-07,12:42:13,470,923188637,923152084
2021-03-23,18:15:03,2434,923000958,923595178
2021-01-16,15:41:03,1053,923970832,923662809
2021-05-09,16:16:24,3129,923446573,923722692
2021-07-14,17:58:51,197,923827702,923481227
2021-07-27,01:04:19,2305,923885359,923872805
2021-09-23,01:12:31,281,923355704,923704345
2021-10-18,01:58:17,987,923895387,923365118
2021-04-15,10:28:29,1294,923875849,923244915
2021-08-18,02:40:36,181,923398264,923915357
2021-11-04,07:25:43,2301,923590893,923772484
2021-05-14,20:49:39,3118,923916508,923426736
2021-03-21,23:58:38,1635,923822598,923103875
2021-12-17,18:06:35,271,923410379,923324888
2021-11-25,10:31:46,1696,923665533,923270041
2021-04-09,08:44:00,802,923554371,923304431
2021-08-16,03:02:25,3264,923485497,923228206
2021-11-06,01:47:25,496,923377358,923769771
2021-10-12,04:26:44,1003,923700702,923733706
2021-11-16,04:29:10,2365,923027142,923454475
2021-08-22,15:50:24,3094,923466297,923407429
2021-11-27,21:53:40,1703,923017444,923784426
2021-12-17,18:39:43,3293,923067980,923817245
2021-10-24,16:27:47,599,923817245,923473345
2021-03-26,06:58:19,3552,923967378,923334270
2021-12-13,17:38:27,1980,923929778,923099283
2021-04-11,07:03:58,894,923661334,923952499
2021-04-14,19:02:28,1432,923585648,923871008
2021-04-10,18:01:47,2828,923498946,923248945
2021-02-09,10:07:48,1763,923892900,923878300
2021-06-15,02:05:53,1063,923096935,923209291
2021-01-30,17:42:00,3190,923903741,923866818
2021-07-06,03:39:04,3465,923712718,923306316
2021-12-08,21:16:41,2429,923533008,923559318
2021-07-02,04:13:17,1784,923209977,923252680
2021-10-28,13:12:44,2927,923234256,923100110
2021-02-06,02:25:09,3272,923267912,923044620
2021-12-13,01:37:16,990,923313001,923108244
2021-12-23,21:59:29,3346,923480430,923353251
2021-07-20,05:14:42,1725,923451312,923881182
2021-06-18,06:56:06,2949,923004215,923818259
2021-06-16,13:00:26,3051,923600026,923086718
2021-06-13,11:36:48,240,923801844,923090901
2021-12-26,13:21:27,2696,923198819,923981282
2021-04-10,14:53:55,2035,923191391,923600520
2021-02-26,13:52:10,1161,923400952,923021023
2021-06-23,16:55:12,3101,923669730,923046563
2021-06-12,13:31:28,2897,923362603,923452131
2021-02-21,21:51:08,3327,923072365,923476481
2021-10-19,21:45:42,672,923526241,923065366
2021-10-08,03:21:24,729,923231345,923609203
2021-08-24,23:32:47,276,923381593,923180635
2021-05-08,03:21:47,1214,923504992,923989194
2021-12-07,00:38:42,1713,923317511,923302269
2021-02-28,07:56:48,1482,923548842,923753554
2021-04-18,21:58:03,932,923545819,923648725
2021-06-04,19:50:04,2640,923327283,923651337
2021-01-21,02:10:53,1834,923577060,923154122
2021-09-09,15:00:16,1391,923612311,923407691
2021-01-22,12:36:30,1899,923179653,923481523
2021-02-12,03:17:25,229,923049733,923636336
2021-02-20,20:06:37,26,923051105,923682844
2021-03-20,07:30:11,1104,923649402,923937805
2021-05-19,16:15:17,1952,923571608,923778215
2021-07-02,02:15:09,554,923116230,923298037
2021-03-20,12:18:39,961,923882830,923894136
2021-07-02,20:15:54,2021,923580263,923469319
2021-04-20,09:12:56,3094,923356059,923088361
2021-10-02,13:16:32,629,923366522,923430931
2021-12-13,06:09:45,1209,923040902,923516373
2021-01-16,08:04:46,2369,923589323,923665047
2021-04-17,11:38:50,1082,923550796,923073184
2021-02-09,10:11:01,899,923908891,923841773
2021-07-10,21:52:57,3058,923857284,923997039
2021-12-27,09:41:39,2731,923270842,923695631
2021-03-22,08:27:04,1897,923506258,923420908
2021-07-19,17:33:02,3303,923191103,923460633
2021-06-27,08:30:04,2826,923632103,923874205
2021-02-13,05:30:30,3054,923993112,923797335
2021-09-05,03:36:45,1482,923175125,923804295
2021-10-08,03:47:05,2664,923047287,923245293
2021-12-14,11:02:04,2533,923801591,923923902
2021-03-01,23:33:16,2582,923081253,923632487
2021-09-16,01:09:52,2989,923454297,923436604
2021-07-18,03:07:50,2701,923656870,923160076
2021-11-06,10:31:34,2272,923073014,923477054
2021-06-21,09:21:53,215,923010702,923525677
2021-07-12,12:51:09,1728,923840745,923817245
2021-04-12,07:55:38,2001,923261762,923801349
2021-08-18,15:44:28,3063,923105006,923248945
2021-10-27,00:38:16,3484,923750423,923674815
2021-07-27,05:31:57,3025,923698616,923573227
2021-01-15,16:42:14,358,923991125,923923161
2021-06-13,19:18:20,285,923079002,923715755
2021-12-05,17:01:10,1216,923372537,923845525
2021-07-24,16:20:40,598,923796016,923023356
2021-10-29,22:59:45,941,923917646,923140299
2021-09-29,01:43:56,2208,923257484,923495107
2021-06-22,23:27:31,3110,923195789,923467635
2021-12-14,23:10:55,2132,923104781,923246875
2021-10-09,19:20:36,1477,923395380,923047152
2021-10-25,14:53:21,2060,923369874,923812221
2021-05-26,21:42:40,957,923578654,923167334
2021-05-31,07:34:59,1264,923782354,923552209
2021-07-01,20:50:43,2107,923528853,923146657
2021-10-14,18:43:49,1298,923820287,923937926
2021-08-31,13:27:29,2576,923168168,923719295
2021-10-06,01:50:07,2812,923405319,923300641
2021-07-01,09:22:25,818,923258762,923076963
2021-12-30,04:03:22,2137,923560957,923369874
2021-03-19,09:58:29,253,923158682,923985928
2021-08-28,19:58:31,596,923203411,923121009
2021-10-02,05:10:45,3420,923973240,923244711
2021-05-15,13:05:21,2283,923072143,923617043
2021-03-25,11:49:39,1388,923497340,923675322
2021-09-01,15:08:55,2414,923294286,923234339
2021-01-31,00:37:31,1279,923130226,923054011
2021-01-25,04:14:56,2367,923362429,923560983
2021-08-29,04:27:21,2239,923483582,923818339
2021-05-08,08:59:54,1162,923586812,923817706
2021-08-19,12:09:35,2783,923073508,923369874
2021-10-14,12:38:57,2938,923701459,923877127
2021-10-22,21:33:07,3141,923088361,923473699
2021-01-22,09:40:11,2785,923784756,923960594
2021-07-30,12:34:00,648,923577923,923584623
2021-08-31,09:17:19,2326,923800268,923319143
2021-05-22,08:34:24,1813,923763466,923152999
2021-07-16,12:36:47,1562,923771147,923554477
2021-01-07,22:54:34,2765,923755434,923305418
2021-11-17,16:07:30,2188,923690970,923648725
2021-09-22,17:34:42,1376,923530202,923257133
2021-11-06,04:32:05,1955,923705900,923544016
2021-09-20,12:38:10,2688,923665036,923763793
2021-05-13,16:22:40,2636,923696669,923836348
2021-11-11,10:51:39,1450,923665831,923356686
2021-02-26,07:59:21,1104,923597117,923856178
2021-07-14,01:21:02,2353,923057787,923572932
2021-05-25,15:40:01,149,923790016,923895567
2021-05-15,03:20:03,852,923781996,923427778
2021-03-30,15:36:10,3417,923403870,923842474
2021-01-29,03:39:12,3419,923062890,923056590
2021-08-04,09:34:02,2247,923579428,923312871
2021-04-26,21:35:40,1691,923625338,923836348
2021-02-26,07:13:17,397,923148816,923896229
2021-12-11,16:44:45,1581,923563681,923883485
2021-10-27,15:40:43,54,923518771,923695870
2021-08-23,17:24:44,1261,923958093,923782902
2021-04-30,14:51:26,1158,923783616,923006387
2021-02-09,06:29:45,2779,923123005,923338242
2021-05-14,18:23:39,177,923557846,923424395
2021-06-04,02:08:26,2365,923409675,923952068
2021-07-26,16:03:56,1738,923213367,923106777
2021-12-09,15:26:39,45,923751681,923733706
2021-09-14,09:07:29,2955,923904036,923143374
2021-09-28,09:05:43,2433,923685120,923073014
2021-01-27,02:37:23,24,923727393,923768594
2021-06-28,22:23:28,55,923479293,923597533
2021-04-04,23:23:24,1239,923157962,923586354
2021-06-07,15:08:31,1111,923518050,923474051
2021-11-29,17:15:30,2579,923818581,923593481
2021-11-05,05:01:58,887,923788614,923143855
2021-10-05,03:20:21,2754,923701322,923592084
2021-07-07,05:46:15,832,923645266,923203853
2021-04-10,10:21:27,1378,923081644,923597533
2021-01-19,23:14:16,2866,923642537,923697574
2021-05-11,19:49:04,1685,923823516,923076422
2021-07-24,09:07:40,2462,923906555,923460423
2021-10-02,08:49:21,1447,923865964,923106777
2021-03-17,12:09:41,192,923604622,923473049
2021-05-19,18:51:47,2036,923967288,923552548
2021-01-03,23:49:58,1812,923657885,923999313
2021-05-04,11:21:55,394,923514569,923238818
2021-01-16,01:17:35,1313,923460868,923029744
2021-03-30,19:13:14,1550,923153654,923052536
2021-07-20,16:21:04,2968,923602979,923073453
2021-08-29,13:37:34,2229,923271048,923716515
2021-06-23,21:46:58,3353,923065301,923675378
2021-10-27,08:09:26,245,923744905,923536481
2021-07-13,17:15:33,133,923429410,923595421
2021-05-11,17:03:21,2784,923994875,923641902
2021-05-16,19:52:34,1620,923057988,923929352
2021-08-21,04:02:03,2873,923623626,923369874
2021-05-03,14:59:55,602,923131422,923383521
2021-02-24,08:46:21,2672,923900731,923356059
2021-10-09,23:53:40,2519,923226325,923338024
2021-07-22,08:07:15,970,923212143,923145281
2021-10-10,02:01:22,3390,923353470,923828957
2021-07-26,08:40:55,1026,923449749,923987628
2021-11-11,05:23:33,435,923191338,923883246
2021-09-13,10:14:55,977,923093349,923511611
2021-12-10,12:37:47,717,923571192,923877416
2021-09-01,03:43:30,678,923892813,923599140
2021-02-05,09:18:15,2666,923763301,923505868
2021-05-25,03:05:17,2641,923796993,923143069
2021-09-30,06:10:44,2721,923288076,923464028
2021-10-03,11:33:27,2438,923191524,923941195
2021-10-30,01:52:17,1766,923713246,923426819
2021-08-28,09:56:18,847,923824138,923843802
2021-04-24,16:46:36,3081,923965609,923508093
2021-02-27,06:28:45,746,923131982,923299947
2021-02-02,00:23:10,2320,923387563,923600710
2021-04-10,21:42:39,1667,923691603,923569654
2021-09-14,10:09:48,746,923421768,923884298
2021-03-03,14:48:44,3523,923109380,923611608
2021-05-04,09:41:56,1686,923319143,923645117
2021-09-29,09:32:49,810,923305668,923913882
2021-12-29,23:03:58,2154,923957021,923914763
2021-03-09,09:27:56,2382,923977180,923130552
2021-05-12,18:41:12,2379,923779208,923729661
2021-08-18,21:57:56,1930,923090826,923550655
2021-04-06,02:29:39,1839,923302258,923800787
2021-05-19,20:04:52,124,923954973,923675322
2021-09-23,19:31:12,2318,923101675,923518156
2021-08-09,00:21:33,622,923027550,923879353
2021-05-08,22:08:21,2753,923207139,923927664
2021-08-08,15:18:11,2979,923029744,923171780
2021-10-30,18:57:33,1297,923031555,923595178
2021-08-24,10:25:34,2882,923995866,923798133
2021-07-18,10:05:41,1899,923940380,923462464
2021-11-22,00:08:23,1232,923820201,923302269
2021-02-15,06:18:35,3111,923307959,923590719
2021-11-22,23:52:23,2301,923860004,923498946
2021-05-30,08:00:51,821,923464941,923473049
2021-09-25,12:08:33,2021,923491192,923316971
2021-01-18,08:20:51,902,923597542,923435893
2021-04-21,11:40:24,3053,923370255,923353251
2021-11-09,12:10:23,3464,923736549,923699055
2021-11-16,19:35:40,892,923823424,923568148
2021-07-21,23:13:02,2626,923579036,923586208
2021-10-27,22:35:00,2864,923047114,923696626
2021-11-13,16:52:30,1925,923881778,923447004
2021-04-15,05:05:43,2472,923380760,923843613
2021-09-15,08:09:15,2665,923025275,923026255
2021-09-17,16:54:11,3373,923694995,923055475
2021-01-04,06:46:31,1740,923300622,923336158
2021-03-05,16:44:23,1879,923566996,923752221
2021-09-11,16:24:32,3329,923252780,923770386
2021-07-04,17:48:17,2740,923218771,923889719
2021-01-29,15:00:52,1329,923692575,923635369
2021-03-26,04:10:05,1081,923740390,923610601
2021-01-08,17:16:28,267,923761014,923232772
2021-10-14,11:50:56,517,923344395,923184592
2021-10-02,18:50:18,2482,923206017,923958355
2021-11-07,09:17:15,2539,923926121,923255826
2021-05-27,18:26:23,1791,923962647,923548842
2021-11-26,03:12:09,1169,923429650,923685163
2021-12-26,18:09:28,813,923969527,923492298
2021-06-09,15:01:19,3187,923602338,923264966
2021-06-18,10:14:55,2435,923391875,923025830
2021-09-19,01:36:51,1678,923886519,923179048
2021-10-20,21:39:49,1880,923905472,923175361
2021-07-14,15:08:59,271,923886697,923050584
2021-08-08,07:33:53,2372,923571746,923480783
2021-02-24,16:54:37,2229,923745367,923323443
2021-09-15,12:28:19,1223,923185413,923254635
2021-04-30,04:40:19,1578,923121009,923321347
2021-09-07,23:24:48,1244,923909492,923396118
2021-12-24,17:43:00,3000,923393346,923205774
2021-05-30,13:52:11,1241,923604745,923886510
2021-02-23,05:23:06,729,923741088,923681925
2021-03-21,10:54:52,1936,923741912,923142275
2021-04-24,13:50:02,1143,923388202,923993392
2021-10-25,14:12:47,1871,923074993,923380115
2021-08-27,01:13:16,2525,923281032,923723975
2021-02-06,06:03:14,1589,923481151,923408432
2021-10-31,07:04:20,3544,923271078,923537027
2021-01-13,19:47:05,1766,923729515,923407805
2021-12-13,17:55:41,681,923968853,923915873
2021-03-18,17:08:50,2603,923521368,923368208
2021-06-03,04:33:16,1310,923819145,923390419
2021-08-17,03:19:59,3332,923326343,923926627
2021-08-04,23:27:19,660,923927268,923186546
2021-05-21,22:29:47,1475,923246266,923573604
2021-05-28,00:14:01,159,923923902,923187929
2021-01-22,14:52:38,2970,923136325,923562402
2021-05-11,18:07:39,1249,923023356,923345379
2021-02-04,15:30:41,2340,923195796,923188087
2021-01-20,22:22:45,132,923630414,923549458
2021-03-25,12:45:00,902,923418278,923265438
2021-03-09,22:13:12,1901,923656527,923344572
2021-10-06,00:36:45,1008,923729661,923831133
2021-08-29,11:59:33,1178,923053695,923102111
2021-11-25,09:34:49,2697,923176545,923896822
2021-03-08,05:56:08,1880,923516147,923399303
2021-04-18,18:31:10,2242,923850743,923579428
2021-04-22,18:54:02,3337,923540735,923861878
2021-01-01,16:48:34,2145,923114677,923348265
2021-03-08,23:17:47,1695,923393161,923059403
2021-04-22,13:44:48,2660,923795968,923258546
2021-12-12,22:44:37,3213,923409120,923086028
2021-10-18,08:11:33,1449,923819247,923641902
2021-02-13,20:11:20,616,923565904,923374858
2021-08-23,10:16:52,2636,923361361,923191338
2021-01-13,19:24:01,1351,923777023,923695128
2021-04-13,07:41:36,3165,923720831,923571985
2021-04-06,06:21:16,997,923377511,923743753
2021-04-20,23:31:37,2785,923476197,923279417
2021-05-21,12:27:55,442,923004578,923897705
2021-06-21,05:17:49,1836,923258579,923938183
2021-07-05,09:20:38,3062,923652092,923560983
2021-02-27,23:18:41,1439,923531404,923420253
2021-10-24,07:14:57,3255,923455650,923718629
2021-04-10,12:15:46,1119,923398842,923985415
2021-11-12,06:49:25,3234,923426527,923604622
2021-08-03,19:05:45,2154,923955402,923505593
2021-07-28,19:47:04,2812,923308937,923103505
2021-08-15,13:59:50,1243,923935157,923727248
2021-09-30,15:38:55,118,923266242,923495850
2021-06-09,00:06:43,2516,923952499,923688824
2021-01-14,07:02:35,1240,923114970,923031676
2021-05-02,16:05:20,3096,923218171,923350921
2021-07-23,12:44:54,1230,923804871,923287108
2021-02-22,09:16:18,354,923353453,923933731
2021-06-16,09:23:18,3325,923324888,923502921
2021-03-18,02:35:29,817,923894984,923785921
2021-12-26,11:57:39,452,923996780,923526399
2021-11-17,15:23:03,1308,923581010,923572747
2021-12-20,15:49:22,953,923629753,923133013
2021-03-31,06:19:36,3058,923083535,923285081
2021-10-26,19:50:54,1427,923507153,923097538
2021-03-09,23:04:44,1489,923908314,923540229
2021-07-07,21:51:46,3299,923988610,923263600
2021-04-02,20:30:27,3146,923337442,923144475
2021-04-04,00:13:08,3456,923876286,923051635
2021-05-12,03:47:22,2918,923138898,923254934
2021-07-11,18:03:57,2700,923774224,923313465
